"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,244,"USA","United States",1,"Alabama",1,"Autauga","County","County",NA,NA
2,244,"USA","United States",1,"Alabama",2,"Baldwin","County","County",NA,NA
3,244,"USA","United States",1,"Alabama",3,"Barbour","County","County",NA,NA
4,244,"USA","United States",1,"Alabama",4,"Bibb","County","County",NA,NA
5,244,"USA","United States",1,"Alabama",5,"Blount","County","County",NA,NA
6,244,"USA","United States",1,"Alabama",6,"Bullock","County","County",NA,NA
7,244,"USA","United States",1,"Alabama",7,"Butler","County","County",NA,NA
8,244,"USA","United States",1,"Alabama",8,"Calhoun","County","County",NA,NA
9,244,"USA","United States",1,"Alabama",9,"Chambers","County","County",NA,NA
10,244,"USA","United States",1,"Alabama",10,"Cherokee","County","County",NA,NA
11,244,"USA","United States",1,"Alabama",11,"Chilton","County","County",NA,NA
12,244,"USA","United States",1,"Alabama",12,"Choctaw","County","County",NA,NA
13,244,"USA","United States",1,"Alabama",13,"Clarke","County","County",NA,NA
14,244,"USA","United States",1,"Alabama",14,"Clay","County","County",NA,NA
15,244,"USA","United States",1,"Alabama",15,"Cleburne","County","County",NA,NA
16,244,"USA","United States",1,"Alabama",16,"Coffee","County","County",NA,NA
17,244,"USA","United States",1,"Alabama",17,"Colbert","County","County",NA,NA
18,244,"USA","United States",1,"Alabama",18,"Conecuh","County","County",NA,NA
19,244,"USA","United States",1,"Alabama",19,"Coosa","County","County",NA,NA
20,244,"USA","United States",1,"Alabama",20,"Covington","County","County",NA,NA
21,244,"USA","United States",1,"Alabama",21,"Crenshaw","County","County",NA,NA
22,244,"USA","United States",1,"Alabama",22,"Cullman","County","County",NA,NA
23,244,"USA","United States",1,"Alabama",23,"Dale","County","County",NA,NA
24,244,"USA","United States",1,"Alabama",24,"Dallas","County","County",NA,NA
25,244,"USA","United States",1,"Alabama",25,"De Kalb","County","County",NA,NA
26,244,"USA","United States",1,"Alabama",26,"Elmore","County","County",NA,NA
27,244,"USA","United States",1,"Alabama",27,"Escambia","County","County",NA,NA
28,244,"USA","United States",1,"Alabama",28,"Etowah","County","County",NA,NA
29,244,"USA","United States",1,"Alabama",29,"Fayette","County","County",NA,NA
30,244,"USA","United States",1,"Alabama",30,"Franklin","County","County",NA,NA
31,244,"USA","United States",1,"Alabama",31,"Geneva","County","County",NA,NA
32,244,"USA","United States",1,"Alabama",32,"Greene","County","County",NA,NA
33,244,"USA","United States",1,"Alabama",33,"Hale","County","County",NA,NA
34,244,"USA","United States",1,"Alabama",34,"Henry","County","County",NA,NA
35,244,"USA","United States",1,"Alabama",35,"Houston","County","County",NA,NA
36,244,"USA","United States",1,"Alabama",36,"Jackson","County","County",NA,NA
37,244,"USA","United States",1,"Alabama",37,"Jefferson","County","County",NA,NA
38,244,"USA","United States",1,"Alabama",38,"Lamar","County","County",NA,NA
39,244,"USA","United States",1,"Alabama",39,"Lauderdale","County","County",NA,NA
40,244,"USA","United States",1,"Alabama",40,"Lawrence","County","County",NA,NA
41,244,"USA","United States",1,"Alabama",41,"Lee","County","County",NA,NA
42,244,"USA","United States",1,"Alabama",42,"Limestone","County","County",NA,NA
43,244,"USA","United States",1,"Alabama",43,"Lowndes","County","County",NA,NA
44,244,"USA","United States",1,"Alabama",44,"Macon","County","County",NA,NA
45,244,"USA","United States",1,"Alabama",45,"Madison","County","County",NA,NA
46,244,"USA","United States",1,"Alabama",46,"Marengo","County","County",NA,NA
47,244,"USA","United States",1,"Alabama",47,"Marion","County","County",NA,NA
48,244,"USA","United States",1,"Alabama",48,"Marshall","County","County",NA,NA
49,244,"USA","United States",1,"Alabama",49,"Mobile","County","County",NA,NA
50,244,"USA","United States",1,"Alabama",50,"Monroe","County","County",NA,NA
51,244,"USA","United States",1,"Alabama",51,"Montgomery","County","County",NA,NA
52,244,"USA","United States",1,"Alabama",52,"Morgan","County","County",NA,NA
53,244,"USA","United States",1,"Alabama",53,"Perry","County","County",NA,NA
54,244,"USA","United States",1,"Alabama",54,"Pickens","County","County",NA,NA
55,244,"USA","United States",1,"Alabama",55,"Pike","County","County",NA,NA
56,244,"USA","United States",1,"Alabama",56,"Randolph","County","County",NA,NA
57,244,"USA","United States",1,"Alabama",57,"Russell","County","County",NA,NA
58,244,"USA","United States",1,"Alabama",58,"Saint Clair","County","County",NA,NA
59,244,"USA","United States",1,"Alabama",59,"Shelby","County","County",NA,NA
60,244,"USA","United States",1,"Alabama",60,"Sumter","County","County",NA,NA
61,244,"USA","United States",1,"Alabama",61,"Talladega","County","County",NA,NA
62,244,"USA","United States",1,"Alabama",62,"Tallapoosa","County","County",NA,NA
63,244,"USA","United States",1,"Alabama",63,"Tuscaloosa","County","County",NA,NA
64,244,"USA","United States",1,"Alabama",64,"Walker","County","County",NA,NA
65,244,"USA","United States",1,"Alabama",65,"Washington","County","County",NA,NA
66,244,"USA","United States",1,"Alabama",66,"Wilcox","County","County",NA,NA
67,244,"USA","United States",1,"Alabama",67,"Winston","County","County",NA,NA
68,244,"USA","United States",2,"Alaska",68,"Aleutians East","Borough","Borough",NA,NA
69,244,"USA","United States",2,"Alaska",69,"Aleutians West","Census Area","Census Area",NA,NA
70,244,"USA","United States",2,"Alaska",70,"Anchorage","Municipality","Municipality",NA,NA
71,244,"USA","United States",2,"Alaska",71,"Bethel","Census Area","Census Area",NA,NA
72,244,"USA","United States",2,"Alaska",72,"Bristol Bay","Borough","Borough",NA,NA
73,244,"USA","United States",2,"Alaska",73,"Denali","Borough","Borough",NA,NA
74,244,"USA","United States",2,"Alaska",74,"Dillingham","Census Area","Census Area",NA,NA
75,244,"USA","United States",2,"Alaska",75,"Fairbanks North Star","Borough","Borough",NA,NA
76,244,"USA","United States",2,"Alaska",76,"Haines","Borough","Borough",NA,NA
77,244,"USA","United States",2,"Alaska",77,"Juneau","City And Borough","City and Borough",NA,NA
78,244,"USA","United States",2,"Alaska",78,"Kenai Peninsula","Borough","Borough",NA,NA
79,244,"USA","United States",2,"Alaska",79,"Ketchikan Gateway","Borough","Borough",NA,NA
80,244,"USA","United States",2,"Alaska",80,"Kodiak Island","Borough","Borough",NA,NA
81,244,"USA","United States",2,"Alaska",81,"Lake and Peninsula","Borough","Borough",NA,NA
82,244,"USA","United States",2,"Alaska",82,"Matanuska-Susitna","Borough","Borough",NA,NA
83,244,"USA","United States",2,"Alaska",83,"Nome","Census Area","Census Area",NA,NA
84,244,"USA","United States",2,"Alaska",84,"North Slope","Borough","Borough",NA,NA
85,244,"USA","United States",2,"Alaska",85,"Northwest Arctic","Borough","Borough",NA,NA
86,244,"USA","United States",2,"Alaska",86,"Prince of Wales-Outer Ketchi","Census Area","Census Area",NA,NA
87,244,"USA","United States",2,"Alaska",87,"Sitka","City And Borough","City and Borough",NA,NA
88,244,"USA","United States",2,"Alaska",88,"Skagway-Yakutat-Angoon","Census Area","Census Area",NA,NA
89,244,"USA","United States",2,"Alaska",89,"Southeast Fairbanks","Census Area","Census Area",NA,NA
90,244,"USA","United States",2,"Alaska",90,"Valdez-Cordova","Census Area","Census Area",NA,NA
91,244,"USA","United States",2,"Alaska",91,"Wade Hampton","Census Area","Census Area",NA,NA
92,244,"USA","United States",2,"Alaska",92,"Wrangell-Petersburg","Census Area","Census Area",NA,NA
93,244,"USA","United States",2,"Alaska",93,"Yukon-Koyukuk","Census Area","Census Area",NA,NA
94,244,"USA","United States",3,"Arizona",94,"Apache","County","County",NA,NA
95,244,"USA","United States",3,"Arizona",95,"Cochise","County","County",NA,NA
96,244,"USA","United States",3,"Arizona",96,"Coconino","County","County",NA,NA
97,244,"USA","United States",3,"Arizona",97,"Gila","County","County",NA,NA
98,244,"USA","United States",3,"Arizona",98,"Graham","County","County",NA,NA
99,244,"USA","United States",3,"Arizona",99,"Greenlee","County","County",NA,NA
100,244,"USA","United States",3,"Arizona",100,"La Paz","County","County",NA,NA
101,244,"USA","United States",3,"Arizona",101,"Maricopa","County","County",NA,NA
102,244,"USA","United States",3,"Arizona",102,"Mohave","County","County",NA,NA
103,244,"USA","United States",3,"Arizona",103,"Navajo","County","County",NA,NA
104,244,"USA","United States",3,"Arizona",104,"Pima","County","County",NA,NA
105,244,"USA","United States",3,"Arizona",105,"Pinal","County","County",NA,NA
106,244,"USA","United States",3,"Arizona",106,"Santa Cruz","County","County",NA,NA
107,244,"USA","United States",3,"Arizona",107,"Yavapai","County","County",NA,NA
108,244,"USA","United States",3,"Arizona",108,"Yuma","County","County",NA,NA
109,244,"USA","United States",4,"Arkansas",109,"Arkansas","County","County",NA,NA
110,244,"USA","United States",4,"Arkansas",110,"Ashley","County","County",NA,NA
111,244,"USA","United States",4,"Arkansas",111,"Baxter","County","County",NA,NA
112,244,"USA","United States",4,"Arkansas",112,"Benton","County","County",NA,NA
113,244,"USA","United States",4,"Arkansas",113,"Boone","County","County",NA,NA
114,244,"USA","United States",4,"Arkansas",114,"Bradley","County","County",NA,NA
115,244,"USA","United States",4,"Arkansas",115,"Calhoun","County","County",NA,NA
116,244,"USA","United States",4,"Arkansas",116,"Carroll","County","County",NA,NA
117,244,"USA","United States",4,"Arkansas",117,"Chicot","County","County",NA,NA
118,244,"USA","United States",4,"Arkansas",118,"Clark","County","County",NA,NA
119,244,"USA","United States",4,"Arkansas",119,"Clay","County","County",NA,NA
120,244,"USA","United States",4,"Arkansas",120,"Cleburne","County","County",NA,NA
121,244,"USA","United States",4,"Arkansas",121,"Cleveland","County","County",NA,NA
122,244,"USA","United States",4,"Arkansas",122,"Columbia","County","County",NA,NA
123,244,"USA","United States",4,"Arkansas",123,"Conway","County","County",NA,NA
124,244,"USA","United States",4,"Arkansas",124,"Craighead","County","County",NA,NA
125,244,"USA","United States",4,"Arkansas",125,"Crawford","County","County",NA,NA
126,244,"USA","United States",4,"Arkansas",126,"Crittenden","County","County",NA,NA
127,244,"USA","United States",4,"Arkansas",127,"Cross","County","County",NA,NA
128,244,"USA","United States",4,"Arkansas",128,"Dallas","County","County",NA,NA
129,244,"USA","United States",4,"Arkansas",129,"Desha","County","County",NA,NA
130,244,"USA","United States",4,"Arkansas",130,"Drew","County","County",NA,NA
131,244,"USA","United States",4,"Arkansas",131,"Faulkner","County","County",NA,NA
132,244,"USA","United States",4,"Arkansas",132,"Franklin","County","County",NA,NA
133,244,"USA","United States",4,"Arkansas",133,"Fulton","County","County",NA,NA
134,244,"USA","United States",4,"Arkansas",134,"Garland","County","County",NA,NA
135,244,"USA","United States",4,"Arkansas",135,"Grant","County","County",NA,NA
136,244,"USA","United States",4,"Arkansas",136,"Greene","County","County",NA,NA
137,244,"USA","United States",4,"Arkansas",137,"Hempstead","County","County",NA,NA
138,244,"USA","United States",4,"Arkansas",138,"Hot Spring","County","County",NA,NA
139,244,"USA","United States",4,"Arkansas",139,"Howard","County","County",NA,NA
140,244,"USA","United States",4,"Arkansas",140,"Independence","County","County",NA,NA
141,244,"USA","United States",4,"Arkansas",141,"Izard","County","County",NA,NA
142,244,"USA","United States",4,"Arkansas",142,"Jackson","County","County",NA,NA
143,244,"USA","United States",4,"Arkansas",143,"Jefferson","County","County",NA,NA
144,244,"USA","United States",4,"Arkansas",144,"Johnson","County","County",NA,NA
145,244,"USA","United States",4,"Arkansas",145,"Lafayette","County","County",NA,NA
146,244,"USA","United States",4,"Arkansas",146,"Lawrence","County","County",NA,NA
147,244,"USA","United States",4,"Arkansas",147,"Lee","County","County",NA,NA
148,244,"USA","United States",4,"Arkansas",148,"Lincoln","County","County",NA,NA
